farm_id;consultant_id;farmer_id;ticket_id;business_account_id;assistance_area_id;rate;farm_size;date
17;30;24;1;2;2;5;81;2021-08-17 00:00:00,000
17;30;24;1;2;2;5;81;2021-08-19 00:00:00,000
17;30;24;1;2;4;5;81;2021-08-26 00:00:00,000
17;30;24;1;2;1;5;81;2021-08-26 00:00:00,000
17;30;24;1;2;5;5;81;2021-08-26 00:00:00,000
18;10;27;1;6;21;5;88;2021-09-08 00:00:00,000
18;10;27;1;6;22;5;88;2021-09-09 00:00:00,000
18;10;27;1;6;9;5;88;2021-09-09 00:00:00,000
17;30;24;1;2;19;5;81;2021-09-14 00:00:00,000
17;30;24;1;2;19;5;81;2021-09-14 00:00:00,000
17;30;24;1;2;19;5;81;2021-09-20 00:00:00,000
17;30;24;1;2;3;5;81;2021-09-20 00:00:00,000
21;11;29;1;7;27;5;151;2021-09-27 00:00:00,000
21;11;29;1;7;27;5;151;2021-09-27 00:00:00,000
21;11;29;1;7;27;5;151;2021-09-27 00:00:00,000
21;11;29;1;7;37;5;151;2021-09-27 00:00:00,000
17;30;24;1;2;13;5;81;2021-09-27 00:00:00,000
21;11;29;1;7;27;5;151;2021-09-28 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-04 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;3;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;8;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;13;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;5;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;5;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;6;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;14;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;4;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;3;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;24;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;5;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;5;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;5;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;8;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;3;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;3;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;1;5;81;2021-10-09 00:00:00,000
17;30;24;1;2;25;5;81;2021-10-10 00:00:00,000
17;30;24;1;2;13;5;81;2021-10-10 00:00:00,000
17;30;24;1;2;13;5;81;2021-10-10 00:00:00,000
